"","name.of.vwc","wealth","x.creator.uri.user","x.creation.date","x.last.update.uri.user","x.last.update.date","x.model.version","x.ui.version","x.is.complete","x.submission.date","x.marked.as.complete.date","rvhc.sludge.management.when.latrine.pit.is.full.done","rvhc.latrine.use.by.whom","rvhc.hh.date","rvhc.sludge.management.when.latrine.pit.is.full.done.ouput","rvhc.household.location.lng","rvhc.shared.latrine","rvhc.no.of.people.with.difficulties","rvhc.section1.rvhc.no.of.member.male.tenage","rvhc.household.location.lat","rvhc.section1.rvhc.no.of.member.female.adult","rvhc.sludge.management.when.latrine.pit.is.full.future.ouput","rvhc.name.of.village","rvhc.household.location.alt","meta.instance.id","rvhc.latrine.use.when","rvhc.household.barcode","rvhc.source.to.drink.water.management.ouput","rvhc.sludge.management.when.latrine.pit.is.full.future","rvhc.source.to.drink.water.management","rvhc.type.of.latrine.other","rvhc.type.of.latrine","rvhc.section1.rvhc.surveyer.gender","rvhc.safe.and.stored.water.source","rvhc.section1.rvhc.no.of.member.female.tenage","rvhc.household.location.acc","rvhc.sanitary.hygenic.hh.latrine.ouput","rvhc.section1.rvhc.no.of.member.male.adult","rvhc.section1.rvhc.no.of.member.female.child","rvhc.sanitary.hygenic.hh.latrine","rvhc.safe.and.stored.water.source.ouput","rvhc.section1.rvhc.no.of.member.male.child","rvhc.situation.of.hh.on.survey","rvhc.diarrhoe","rvhc.handwashing.provision.after.defection","id","psu","name..of.dist","name.of.upazila","name.of.union","ultra.poor","poor","non.poor","remarks","vwc.wealth","where.do.you.defecate","rvhc.due.to.other","rvhc.dis.age","rvhc.other.means.more.flexibale.other","rvhc.other.means.other","rvhc.male.female","rvhc.without.assistance","rvhc.cleanse.after.defecaton","rvhc.wash.after.defecation","rvhc.communicating","rvhc.hearing","rvhc.remembering","rvhc.due.to","rvhc.person.present","rvhc.seeing","rvhc.why.not.other","rvhc.walking.climbing","rvhc.concentrating","rvhc.problem.related.to.other","why.not","problem.related.to","other.means","other.means.more.flexible","x","population","selected","ip","weight"
"1008","Dorir Charkhajuria-08","UP","kamruzzaman","2014-02-04 05:52:33.0","uid:kamruzzaman|2013-12-18T22:37:25.175+0000","2014-02-04 10:00:29.0","","","1","2014-02-04 05:52:33.0","2014-02-04 10:00:29.0","C","A","2014-02-04 00:00:00.0",NA,"90.4620668362","B","0","1",22.832548467,1,NA,"Dorir  charkhajuria",-20,"uuid:d05b4c05-7577-41c8-8e3d-eaabf6cce6e6","A",32455410,NA,"","C","","A","Female","A",1,10,NA,2,1,4,NA,0,"up",NA,"D",32455410,54,"Barisal","Mehendigonj","Dorir charkhajuria",19,34,33,"Dorir Charkhajuria-08","Dorir Charkhajuria-08UP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",19,8,0.421052631578947,2.375
"1009","Dorir Charkhajuria-08","UP","kamruzzaman","2014-02-03 12:08:44.0","","2014-02-03 12:08:44.0","","","1","2014-02-03 12:08:44.0","2014-02-03 12:08:44.0","C","B","2014-02-03 00:00:00.0",NA,"90.4620607296","A","0","0",22.8295809331,2,NA,"Dorir  charkhajuria",-34,"uuid:bc624156-6642-4e21-849d-f3dd43f4768a","A",32455412,NA,"","A","","A","Female","A",0,10,NA,1,3,4,NA,1,"up",NA,"D",32455412,54,"Barisal","Mehendigonj","Dorir charkhajuria",19,34,33,"Dorir Charkhajuria-08","Dorir Charkhajuria-08UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",19,8,0.421052631578947,2.375
"1010","Dorir Charkhajuria-08","UP","kamruzzaman","2014-02-03 04:27:24.0","uid:kamruzzaman|2013-12-18T22:37:25.175+0000","2014-02-03 11:58:57.0","","","1","2014-02-03 04:27:24.0","2014-02-03 11:58:57.0","C","B","2014-02-03 00:00:00.0",NA,"90.4646339051","A","0","1",22.8309244718,3,NA,"Dorir  charkhajuria",84,"uuid:a1880401-b84f-480c-8807-e9e19d471dbf","A",32455411,NA,"","A","","A","Female","B",1,15,NA,3,1,4,NA,2,"up",NA,"D",32455411,54,"Barisal","Mehendigonj","Dorir charkhajuria",19,34,33,"Dorir Charkhajuria-08","Dorir Charkhajuria-08UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",19,8,0.421052631578947,2.375
"1011","Dorir Charkhajuria-08","UP","kamruzzaman","2014-02-05 06:16:35.0","uid:kamruzzaman|2013-12-18T22:37:25.175+0000","2014-02-05 08:18:15.0","","","1","2014-02-05 06:16:35.0","2014-02-05 08:18:15.0","D","A","2014-02-05 00:00:00.0",NA,"90.4623801449","A","0","1",22.8300326958,2,NA,"Dorir  charkhajuria",-31,"uuid:c782a097-25ca-40b5-812c-13e2560cd6b7","A",32455417,NA,"","A","","A","Female","A",0,20,NA,1,1,5,NA,1,"up",NA,"C",32455417,54,"Barisal","Mehendigonj","Dorir charkhajuria",19,34,33,"Dorir Charkhajuria-08","Dorir Charkhajuria-08UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",19,8,0.421052631578947,2.375
"1012","Dumkhali-3","NP","kamrul","2014-01-13 06:09:54.0","uid:kamrul|2013-12-18T22:35:37.668+0000","2014-01-13 07:21:09.0","","","1","2014-01-13 06:09:54.0","2014-01-13 07:21:09.0","F","A","2014-01-13 00:00:00.0",NA,"92.0733877424","A","0","1",21.6815767938,1,NA,"Dumkhali-3",-27,"uuid:916f1088-0c35-4337-aee4-eefc09bc2732","A",31211335,NA,"D","A","","A","Female","A",1,10,NA,1,1,1,NA,1,"np",NA,"C",31211335,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",76,8,0.105263157894737,9.5
"1013","Dumkhali-3","NP","kamrul","2014-01-13 09:02:44.0","","2014-01-13 09:02:44.0","","","1","2014-01-13 09:02:44.0","2014-01-13 09:02:44.0","C","B","2014-01-13 00:00:00.0",NA,"92.0763803000","A","0","",21.6647642,1,NA,"Dumkhali-3",0,"uuid:2d5229c9-7aa3-475e-b167-886f5eda1d2f","A",31211336,NA,"","A","","A","Female","A",NA,2548,NA,1,1,4,NA,2,"np",NA,"D",31211336,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",76,8,0.105263157894737,9.5
"1014","Dumkhali-3","NP","kamrul","2014-01-12 07:24:52.0","","2014-01-12 07:24:52.0","","","1","2014-01-12 07:24:52.0","2014-01-12 07:24:52.0","F","B","2014-01-12 00:00:00.0",NA,"92.0769711000","A","0","",21.6811522,1,NA,"Dumkhali-3",0,"uuid:5ba9923b-98a5-45ce-a43a-d37833c231e9","A",31211331,NA,"C","A","","A","Male","A",NA,2910,NA,1,2,4,NA,NA,"np",NA,"D",31211331,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",76,8,0.105263157894737,9.5
"1015","Dumkhali-3","NP","kamrul","2014-01-13 07:23:10.0","","2014-01-13 07:23:10.0","","","1","2014-01-13 07:23:10.0","2014-01-13 07:23:10.0","F","B","2014-01-13 00:00:00.0",NA,"92.0697815816","B","0","1",21.6793273667,1,NA,"Dumkhali-3",-30,"uuid:c715a0a2-812f-49da-8d48-950cf136fe59","A",31211338,NA,"C","C","","A","Female","C",1,15,NA,1,2,4,NA,NA,"np",NA,"D",31211338,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",76,8,0.105263157894737,9.5
"1016","Dumkhali-3","NP","kamrul","2014-01-13 07:24:14.0","","2014-01-13 07:24:14.0","","","1","2014-01-13 07:24:14.0","2014-01-13 07:24:14.0","D","B","2014-01-13 00:00:00.0",NA,"92.0763803000","B","0","",21.6647642,1,NA,"Dumkhali-3",0,"uuid:27baa9f0-cc91-440c-8ab8-31647d3fa968","B",31211334,NA,"","C","Expreta goes to open field","D","Female","C",NA,2548,NA,1,1,5,NA,NA,"np",NA,"D",31211334,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",76,8,0.105263157894737,9.5
"1017","Dumkhali-3","NP","kamrul","2014-01-13 07:22:04.0","","2014-01-13 07:22:04.0","","","1","2014-01-13 07:22:04.0","2014-01-13 07:22:04.0","C","A","2014-01-13 00:00:00.0",NA,"92.0769679000","A","0","1",21.6811549,2,NA,"Dumkhali-3",0,"uuid:912f7ac8-5b77-415f-8a2c-b79b309a8077","A",31211337,NA,"","A","","A","Female","A",NA,2910,NA,3,NA,3,NA,NA,"np",NA,"C",31211337,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",76,8,0.105263157894737,9.5
"1018","Dumkhali-3","NP","kamrul","2014-01-12 08:29:33.0","","2014-01-12 08:29:33.0","","","1","2014-01-12 08:29:33.0","2014-01-12 08:29:33.0","C","B","2014-01-12 00:00:00.0",NA,"92.0769711000","A","0","",21.6811522,2,NA,"Dumkhali-3",0,"uuid:ac09d310-66a6-4e05-948d-020b0a8eafea","A",31211333,NA,"","D","","C","Female","B",NA,2910,NA,2,NA,1,NA,1,"np",NA,"C",31211333,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",76,8,0.105263157894737,9.5
"1019","Dumkhali-3","NP","kamrul","2014-01-13 09:37:28.0","uid:kamrul|2013-12-18T22:35:37.668+0000","2014-01-13 09:49:27.0","","","1","2014-01-13 09:37:28.0","2014-01-13 09:49:27.0","C","B","2014-01-13 00:00:00.0",NA,"92.0769679000","A","0","",21.6811549,1,NA,"Dumkhali-3",0,"uuid:696e2b4d-97ab-4358-94bc-e73f5d6ad033","A",31211332,NA,"","A","","A","Male","A",NA,2910,NA,1,1,4,NA,NA,"np",NA,"D",31211332,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",76,8,0.105263157894737,9.5
"1020","Dumkhali-3","PP","kamrul","2014-01-13 07:25:19.0","uid:kamrul|2013-12-18T22:35:37.668+0000","2014-01-13 07:52:41.0","","","1","2014-01-13 07:25:19.0","2014-01-13 07:52:41.0","F","A","2014-01-13 00:00:00.0",NA,"92.0695242617","A","0","1",21.6795155571,1,NA,"Dumkhali-3",-15,"uuid:cfa86c93-c8bf-4318-b1ba-85cfe4514131","A",31211327,NA,"C","A","","A","Female","B",1,20,NA,1,1,1,NA,1,"pp",NA,"C",31211327,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",150,8,0.0533333333333333,18.75
"1021","Dumkhali-3","PP","kamrul","2014-01-01 09:03:05.0","","2014-01-01 09:03:05.0","","","1","2014-01-01 09:03:05.0","2014-01-01 09:03:05.0","F","B","2014-01-01 00:00:00.0",NA,"92.0769744000","A","0","",21.6811498,2,NA,"Purbo dumkhali",0,"uuid:1e683986-9227-4378-8ac4-c7a830ca89b2","B",31211321,NA,"C","D","","A","Female","D",NA,2910,NA,2,2,4,NA,NA,"pp",NA,"D",31211321,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",150,8,0.0533333333333333,18.75
"1022","Dumkhali-3","PP","kamrul","2014-01-13 04:53:18.0","uid:kamrul|2013-12-18T22:35:37.668+0000","2014-01-13 05:50:01.0","","","1","2014-01-13 04:53:18.0","2014-01-13 05:50:01.0","F","B","2014-01-13 00:00:00.0",NA,"92.0769679000","A","0","",21.6811549,1,NA,"Dumkhali-3",0,"uuid:0dbbf9f5-b2c0-4a13-bd56-e181659e6321","A",31211322,NA,"C","A","","A","Female","A",NA,2910,NA,1,NA,5,NA,2,"pp",NA,"D",31211322,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",150,8,0.0533333333333333,18.75
"1023","Dumkhali-3","PP","kamrul","2014-01-12 07:15:25.0","","2014-01-12 07:15:25.0","","","1","2014-01-12 07:15:25.0","2014-01-12 07:15:25.0","F","A","2014-01-12 00:00:00.0",NA,"92.0769711000","C","0","",21.6811522,1,NA,"Dumkhali-3",0,"uuid:702fccdb-2106-48ed-8e1a-564db8d07738","A",31211325,NA,"C","C","","A","Female","A",NA,2910,NA,1,NA,4,NA,NA,"pp",NA,"D",31211325,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",150,8,0.0533333333333333,18.75
"1024","Dumkhali-3","PP","kamrul","2014-01-12 08:32:10.0","","2014-01-12 08:32:10.0","","","1","2014-01-12 08:32:10.0","2014-01-12 08:32:10.0","C","B","2014-01-12 00:00:00.0",NA,"92.0769711000","A","0","",21.6811522,1,NA,"Dumkhali-3",0,"uuid:b3e19bf9-7bef-4b31-ab38-e21e70887c8f","A",31211326,NA,"","D","","A","Female","A",NA,2910,NA,1,NA,4,NA,1,"pp",NA,"D",31211326,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",150,8,0.0533333333333333,18.75
"1025","Dumkhali-3","PP","kamrul","2014-01-12 07:13:31.0","","2014-01-12 07:13:31.0","","","1","2014-01-12 07:13:31.0","2014-01-12 07:13:31.0","C","A","2014-01-12 00:00:00.0",NA,"92.0769711000","A","0","",21.6811522,2,NA,"Dumkhali-3",0,"uuid:99d805a3-aeac-46bf-8b2e-08fa8c992ccc","A",31211323,NA,"","D","","A","Male","C",NA,2910,NA,2,2,4,NA,1,"pp",NA,"D",31211323,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",150,8,0.0533333333333333,18.75
"1026","Dumkhali-3","PP","kamrul","2014-01-13 07:47:51.0","","2014-01-13 07:47:51.0","","","1","2014-01-13 07:47:51.0","2014-01-13 07:47:51.0","F","B","2014-01-13 00:00:00.0",NA,"92.0699444202","A","0","1",21.6775507203,1,NA,"Dumkhali-3",-78,"uuid:95cc2109-ce71-48ce-8d85-855b615a17e3","A",31211324,NA,"C","C","","A","Female","C",2,20,NA,1,1,4,NA,2,"pp",NA,"D",31211324,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",150,8,0.0533333333333333,18.75
"1027","Dumkhali-3","PP","kamrul","2014-01-12 05:48:32.0","","2014-01-12 05:48:32.0","","","1","2014-01-12 05:48:32.0","2014-01-12 05:48:32.0","F","A","2014-01-12 00:00:00.0",NA,"92.0769711000","A","0","1",21.6811522,1,NA,"Dumkhali-3",0,"uuid:fb63cf3a-ceb6-4b7b-af6e-33d91a1219cc","B",31211328,NA,"C","D","","A","Female","D",NA,2910,NA,1,1,4,NA,1,"pp",NA,"C",31211328,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",150,8,0.0533333333333333,18.75
"1028","Dumkhali-3","UP","kamrul","2014-01-13 07:31:47.0","uid:kamrul|2013-12-18T22:35:37.668+0000","2014-01-13 07:53:57.0","","","1","2014-01-13 07:31:47.0","2014-01-13 07:53:57.0","F","B","2014-01-13 00:00:00.0",NA,"92.0765083000","B","0","",21.6736576,1,NA,"Dumkhali-3",0,"uuid:7b4c970c-9652-4583-a338-0338e16c08a1","B",31211311,NA,"C","C","","A","Female","A",NA,2330,NA,1,1,5,NA,1,"up",NA,"D",31211311,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",24,8,0.333333333333333,3
"1029","Dumkhali-3","UP","kamrul","2014-01-13 07:44:22.0","uid:kamrul|2013-12-18T22:35:37.668+0000","2014-01-13 07:56:03.0","","","1","2014-01-13 07:44:22.0","2014-01-13 07:56:03.0","C","A","2014-01-13 00:00:00.0",NA,"92.0769679000","A","0","",21.6811549,1,NA,"Dumkhali-3",0,"uuid:02f1f0fd-8c05-43dc-aa85-132e84d3b965","A",31211313,NA,"","C","","A","Female","A",1,2910,NA,NA,NA,5,NA,NA,"up",NA,"D",31211313,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",24,8,0.333333333333333,3
"1030","Dumkhali-3","UP","kamrul","2014-01-13 07:38:14.0","uid:kamrul|2013-12-18T22:35:37.668+0000","2014-01-13 07:54:57.0","","","1","2014-01-13 07:38:14.0","2014-01-13 07:54:57.0","F","A","2014-01-13 00:00:00.0",NA,"92.0765083000","B","0","",21.6736576,1,NA,"Dumkhali-3",0,"uuid:9bc0207c-3a25-46e9-b894-5a4474294ca1","B",31211315,NA,"C","C","","A","Female","A",1,2330,NA,1,NA,5,NA,NA,"up",NA,"D",31211315,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",24,8,0.333333333333333,3
"1031","Dumkhali-3","UP","kamrul","2014-01-13 09:36:33.0","","2014-01-13 09:36:33.0","","","1","2014-01-13 09:36:33.0","2014-01-13 09:36:33.0","C","B","2014-01-13 00:00:00.0",NA,"92.0733001603","A","0","",21.6799638208,1,NA,"Dumkhali-3",-48,"uuid:9d28c5f4-881d-45a4-9b8c-536b9a33906e","A",31211316,NA,"","C","","A","Female","C",1,15,NA,1,1,4,NA,2,"up",NA,"D",31211316,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",24,8,0.333333333333333,3
"1032","Dumkhali-3","UP","kamrul","2014-01-13 09:01:15.0","","2014-01-13 09:01:15.0","","","1","2014-01-13 09:01:15.0","2014-01-13 09:01:15.0","F","B","2014-01-13 00:00:00.0",NA,"92.0698408995","B","0","",21.6763208125,1,NA,"Dumkhali-3",-56,"uuid:1cff0b88-268c-4fab-b7ba-b1e363fd62e5","A",31211312,NA,"C","A","","A","Male","A",NA,15,NA,1,1,4,NA,2,"up",NA,"D",31211312,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",24,8,0.333333333333333,3
"1033","Dumkhali-3","UP","kamrul","2014-01-13 08:59:39.0","","2014-01-13 08:59:39.0","","","1","2014-01-13 08:59:39.0","2014-01-13 08:59:39.0","F","A","2014-01-13 00:00:00.0",NA,"92.0763803000","B","0","",21.6647642,1,NA,"Dumkhali-3",0,"uuid:d8dd1bf0-3952-4a53-baa0-91f3f366a373","A",31211317,NA,"C","A","","A","Male","A",NA,2548,NA,1,NA,4,NA,NA,"up",NA,"D",31211317,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",24,8,0.333333333333333,3
"1034","Dumkhali-3","UP","kamrul","2014-01-12 08:30:45.0","","2014-01-12 08:30:45.0","","","1","2014-01-12 08:30:45.0","2014-01-12 08:30:45.0","F","A","2014-01-12 00:00:00.0",NA,"92.0769711000","A","0","1",21.6811522,1,NA,"Dumkhali-3",0,"uuid:f37ce487-1c2c-4171-a140-460627386ca4","A",31211314,NA,"C","C","","A","Male","A",NA,2910,NA,2,NA,4,NA,1,"up",NA,"D",31211314,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",24,8,0.333333333333333,3
"1035","Dumkhali-3","UP","kamrul","2014-01-01 09:02:14.0","","2014-01-01 09:02:14.0","","","1","2014-01-01 09:02:14.0","2014-01-01 09:02:14.0","F","B","2014-01-01 00:00:00.0",NA,"92.0763844000","A","0","",21.6647687,2,NA,"Purbo dumkhali",0,"uuid:42f17b13-fa95-4b8d-a098-465a99e55599","A",31211310,NA,"C","D","","A","Female","D",NA,2551,NA,NA,1,4,NA,NA,"up",NA,"D",31211310,13,"Cox-SCR-sBazar","Chakaria","Dulahazara",24,150,76,"Dumkhali-3","Dumkhali-3UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",24,8,0.333333333333333,3
"1036","East Bagdha -3","NP","nazrul","2014-01-22 09:08:58.0","","2014-01-22 09:08:58.0","","","1","2014-01-22 09:08:58.0","2014-01-22 09:08:58.0","C","B","2014-01-22 00:00:00.0",NA,"90.0840161000","B","0","0",22.9281056,1,NA,"East Bagdha-3",0,"uuid:98ff0308-fbdc-4c38-8f54-0d11c502fccc","A",32075034,NA,"","C","","A","Male","A",0,3813,NA,1,0,3,NA,1,"np",NA,"E",32075034,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,8,0.0909090909090909,11
"1037","East Bagdha -3","NP","nazrul","2014-01-23 05:05:47.0","","2014-01-23 05:05:47.0","","","1","2014-01-23 05:05:47.0","2014-01-23 05:05:47.0","C","A","2014-01-23 00:00:00.0",NA,"90.0726033000","A","0","1",22.9263183,2,NA,"East Bagdga-3",0,"uuid:4bd72d3d-07d6-4a38-99c8-7337068cbe30","A",32075036,NA,"","A","","A","Male","A",1,3813,NA,4,1,3,NA,0,"np",NA,"D",32075036,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,8,0.0909090909090909,11
"1038","East Bagdha -3","NP","nazrul","2014-01-20 09:22:46.0","","2014-01-20 09:22:46.0","","","1","2014-01-20 09:22:46.0","2014-01-20 09:22:46.0","C","B","2014-01-20 00:00:00.0",NA,"90.0751626000","A","0","0",22.9302853,1,NA,"East Bagdha-3",0,"uuid:cafa991b-d967-4766-9f3a-d85eb1212c54","A",32075031,NA,"","A","","A","Female","A",0,3745,NA,2,1,3,NA,1,"np",NA,"E",32075031,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,8,0.0909090909090909,11
"1039","East Bagdha -3","NP","nazrul","2014-01-22 08:57:57.0","","2014-01-22 08:57:57.0","","","1","2014-01-22 08:57:57.0","2014-01-22 08:57:57.0","F","B","2014-01-22 00:00:00.0",NA,"90.0751626000","A","0","2",22.9302853,2,NA,"East Bagdha-3",0,"uuid:7e7432ea-de6a-4d80-99ca-9231e175f126","A",32075032,NA,"C","C","","A","Female","A",0,3745,NA,3,1,3,NA,0,"np",NA,"E",32075032,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,8,0.0909090909090909,11
"1040","East Bagdha -3","NP","nazrul","2014-01-21 09:45:30.0","","2014-01-21 09:45:30.0","","","1","2014-01-21 09:45:30.0","2014-01-21 09:45:30.0","F","B","2014-01-21 00:00:00.0",NA,"90.0666313000","B","0","2",22.932982,1,NA,"East Bagdha-3",0,"uuid:36017e5e-889e-4833-a86e-09566db88998","A",32075038,NA,"C","B","","A","Female","A",1,4009,NA,1,0,4,NA,0,"np",NA,"E",32075038,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,8,0.0909090909090909,11
"1041","East Bagdha -3","NP","nazrul","2014-01-22 09:03:53.0","","2014-01-22 09:03:53.0","","","1","2014-01-22 09:03:53.0","2014-01-22 09:03:53.0","F","B","2014-01-22 00:00:00.0",NA,"90.0666313000","A","0","0",22.932982,1,NA,"East Bagdha-3",0,"uuid:0e4dc012-fc4e-43ad-a7c4-bb721edb3413","A",32075033,NA,"C","C","","A","Female","C",0,4009,NA,1,2,3,NA,1,"np",NA,"E",32075033,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,8,0.0909090909090909,11
"1042","East Bagdha -3","NP","nazrul","2014-01-21 09:49:15.0","","2014-01-21 09:49:15.0","","","1","2014-01-21 09:49:15.0","2014-01-21 09:49:15.0","C","A","2014-01-21 00:00:00.0",NA,"90.0666313000","A","0","0",22.932982,3,NA,"East Bagdha-3",0,"uuid:3c39b07d-90d4-44a5-8a12-6b22bba49409","A",32075037,NA,"","A","","A","Female","A",0,4009,NA,1,3,5,NA,1,"np",NA,"E",32075037,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,8,0.0909090909090909,11
"1043","East Bagdha -3","NP","nazrul","2014-01-23 05:02:43.0","","2014-01-23 05:02:43.0","","","1","2014-01-23 05:02:43.0","2014-01-23 05:02:43.0","C","B","2014-01-23 00:00:00.0",NA,"90.0840161000","A","0","1",22.9281056,4,NA,"East Bagdha-3",0,"uuid:8a00dad2-ac1a-488c-93be-373221a1e269","A",32075035,NA,"","A","","A","Male","A",0,3813,NA,6,3,3,NA,3,"np",NA,"D",32075035,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,8,0.0909090909090909,11
"1044","East Bagdha -3","PP","nazrul","2014-01-21 09:42:30.0","","2014-01-21 09:42:30.0","","","1","2014-01-21 09:42:30.0","2014-01-21 09:42:30.0","C","B","2014-01-21 00:00:00.0",NA,"90.0611904000","A","0","2",22.9245311,1,NA,"East Bagdha-3",0,"uuid:6300e4fe-cd86-40b7-9e27-c809201a560f","A",32075028,NA,"","B","","A","Male","A",1,4611,NA,1,1,4,NA,0,"pp",NA,"E",32075028,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",40,8,0.2,5
